id_agent,id_count,agent_display,date_display,title_display
44,1,altissimo-c-dell,-,portrait-of-giovanni-della-casa
45,1,amberger-c,1541,christoph-fugger
46,1,ambrogio-da-fossano-il-bergognone,1488-90,virgin-and-child
46,2,ambrogio-da-fossano-il-bergognone,1488-95,virgin-and-child-with-st-catherine
46,3,ambrogio-da-fossano-il-bergognone,-,virgin-and-child
47,1,ambrogio-di-baldese,1400,virgin-and-child-ss-catherine-francis-zenobius-and-mary-magdalen-detail-of-virgin
47,2,ambrogio-di-baldese,1400,virgin-and-child-ss-catherine-francis-zenobius-and-mary-magdalen-detail-of-saints
47,3,ambrogio-di-baldese,1400,virgin-and-child-ss-catherine-francis-zenobius-and-mary-magdalen-detail-of-left-predella
47,4,ambrogio-di-baldese,1400,virgin-and-child-ss-catherine-francis-zenobius-and-mary-magdalen-detail-of-centre-predella
47,5,ambrogio-di-baldese,1400,virgin-and-child-ss-catherine-francis-zenobius-and-mary-magdalen-detail-of-right-predella
47,6,ambrogio-di-baldese,1400,virgin-and-child-ss-catherine-francis-zenobius-and-mary-magdalen
48,1,amerling-f-von,1830-40,portrait-of-a-girl
49,1,amigoni-j,,the-crowning-of-homer
49,2,amigoni-j,1739-47,bathsheba
49,3,amigoni-j,1743-44,the-meeting-of-habrokomes-and-antheia
50,1,amrita-sher-gil,1940,the-haldi-grinder
51,1,anderson-s,-,windsor-chairs
52,1,andrea-da-firenze,second half 14th.c.,triptych-with-the-coronation-of-the-virgin-adoration-of-the-magi-crucifixion-and-annunciation
52,2,andrea-da-firenze,1366-67,the-road-to-calvary
52,3,andrea-da-firenze,1366-67,the-crucifixion
52,4,andrea-da-firenze,1366-67,church-militant-and-triumphant-detail
52,5,andrea-da-firenze,1366-68,apotheosis-of-st-thomas-aquinas
52,6,andrea-da-firenze,1366-67,christ-walking-on-the-water
52,7,andrea-da-firenze,1366-67,the-crucifixion-detail
52,8,andrea-da-firenze,1366-67,apotheosis-of-st-thomas-aquinas
52,9,andrea-da-firenze,1366-67,descent-into-limbo
52,10,andrea-da-firenze,1366-67,church-militant-and-triumphant
52,11,andrea-da-firenze,1366-67,church-militant-and-triumphant
52,12,andrea-da-firenze,1366-68,church-militant-and-triumphant
52,13,andrea-da-firenze,1366-67,apotheosis-of-st-thomas-aquinas
52,14,andrea-da-firenze,1366-67,christs-passion
53,1,andrea-del-castagno,1447,last-supper-detail-of-centre-section-with-peter-christ-john-and-judas-in-front
53,2,andrea-del-castagno,1447,last-supper-detail-of-apostles-on-left
53,3,andrea-del-castagno,1445-50,last-supper
53,4,andrea-del-castagno,1445-50,last-supper-detail-of-right-side
53,5,andrea-del-castagno,1445-50,last-supper-detail-of-left-side
53,6,andrea-del-castagno,before 1453,st-julian-receiving-absolution-from-christ
53,7,andrea-del-castagno,mid 1450s,st-julian-with-christ-as-salvador-mundi
53,8,andrea-del-castagno,after 1453,the-trinity-appearing-to-ss-jerome-paula-and-eustochium-without-trinity
53,9,andrea-del-castagno,1450,uomini-famosi-boccaccio-fresco-from-the-villa-carducci
53,10,andrea-del-castagno,1450,uomini-famosi-dante-fresco-from-the-villa-carducci
53,11,andrea-del-castagno,1450,uomini-famosi-petrarch-fresco-from-the-villa-carducci
53,12,andrea-del-castagno,1447,last-supper-detail-of-the-hands-of-matthew-and-philip
53,13,andrea-del-castagno,1450,uomini-famosi-niccola2-acciaiuoli-fresco-from-the-villa-carducci
53,14,andrea-del-castagno,1447,last-supper-detail-of-architecture
53,15,andrea-del-castagno,1456,niccola2-da-tolentino
53,16,andrea-del-castagno,1450,uomini-famosi-the-cumaean-sibyl-fresco-from-the-villa-carducci
53,17,andrea-del-castagno,1450,uomini-famosi-pipo-spano-fresco-from-the-villa-carducci
53,18,andrea-del-castagno,1450,the-youthful-david-painted-shield
54,1,andrea-del-sarto,1528-30,the-botti-madonna-virgin-and-child-detail-of-head
54,2,andrea-del-sarto,1528-30,the-botti-madonna-virgin-and-child
54,3,andrea-del-sarto,1524,the-visitation
54,4,andrea-del-sarto,1522,the-dance-of-salome
54,5,andrea-del-sarto,1523,hope-and-the-feast-of-herod
54,6,andrea-del-sarto,1522,studies-for-the-child-in-the-madonna-della-scala
54,7,andrea-del-sarto,1529-30,portrait-of-a-woman-unfinished
54,8,andrea-del-sarto,1524,studies-of-heads-for-st-catherine-in-the-pitti-pieta 
54,9,andrea-del-sarto,-,study-of-mother-and-child-probably-for-san-filippo-benizzi-frescoes
54,10,andrea-del-sarto,-,study-for-st-francis-in-the-madonna-of-the-harpies-recto
54,11,andrea-del-sarto,-,study-for-st-francis-in-the-madonna-of-the-harpies-verso
54,12,andrea-del-sarto,1524,studies-of-hands-for-st-catherine-in-the-pitti-pieta 
54,13,andrea-del-sarto,1520-21,study-of-an-arm-for-the-tribute-to-caesar-verso
54,14,andrea-del-sarto,1519-20,pieta 
54,15,andrea-del-sarto,1522-23,virgin-and-child-with-st-matthew-and-the-angel
55,1,andrea-di-bartolo,1389,road-to-calvary-detail-of-christ
55,2,andrea-di-bartolo,1389,road-to-calvary
55,3,andrea-di-bartolo,-,assumption-of-the-virgin
55,4,andrea-di-bartolo,1389,road-to-calvary-detail-of-the-background
56,1,andreescu-i,1881,iarna-la-barbizon-or-winter-in-barbizon
57,1,andrews-m,1988,self-portrait
57,2,andrews-m,1982,sax--ad-832
57,3,andrews-m,1960-2,the-colony-room-i
57,4,andrews-m,1951,august-for-the-people
57,5,andrews-m,1962,the-deer-park
57,6,andrews-m,1952,a-man-who-suddenly-fell-over
58,1,andrieu-p,1860-64,still-life-with-fruit-and-flowers
59,1,anelay-h,,ferdinand-and-miranda
60,1,angelico-fra,1438-52,crucifixion-with-the-piercing-of-christs-side
60,2,angelico-fra,1435,crucifixion
60,3,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-adoration-of-the-magi
60,4,angelico-fra,1432-34,the-annunciation-altarpiece-predella-panel-with-the-wedding-of-the-virgin
60,5,angelico-fra,1438-52,annunciation-detail-of-the-virgin
60,6,angelico-fra,1433,the-linaiuoli-triptych-view-with-shutters-closed-showing-st-mark-and-st-peter
60,7,angelico-fra,1436-41,lamentation-over-the-dead-christ
60,8,angelico-fra,-,enthroned-virgin-and-child-with-twelve-angels
60,9,angelico-fra,1420s,imago-pietatis-flanked-by-saints-three-panels
60,10,angelico-fra,1434,madonna-della-stelle-detail-of-predella-with-ss-dominic-and-thomas-aquinas
60,11,angelico-fra,1420s,imago-pietatis-flanked-by-saints-three-panels
60,12,angelico-fra,1441-43,the-lamentation-of-christ-detail-of-left-centre
60,13,angelico-fra,after 1450,bosco-ai-frati-altarpiece-detail-of-virgin-and-child
60,14,angelico-fra,1434,madonna-della-stelle-or-virgin-of-the-star
60,15,angelico-fra,mid 1430s,annalena-altarpiece
60,16,angelico-fra,1438-52,virgin-and-child-with-eight-saints-detail-of-hand
60,17,angelico-fra,1438-52,virgin-and-child-with-eight-saints-detail-of-st-dominic
60,18,angelico-fra,1438-50,virgin-and-child-with-eight-saints-detail-of-head-of-christ-child
60,19,angelico-fra,1438-52,virgin-and-child-with-eight-saints-detail-of-the-virgin-and-child
60,20,angelico-fra,1438-52,virgin-and-child-with-eight-saints-detail-of-the-christ-child
60,21,angelico-fra,after 1450,bosco-ai-frati-altarpiece
60,22,angelico-fra,1443,annalena-altarpiece
60,23,angelico-fra,-,virgin-and-child-with-angels-and--four-saints
60,24,angelico-fra,1432-33,cortona-altarpiece
60,25,angelico-fra,1437-43,the-annalena-altarpiece-predella-panel-with-cosmas-and-damian-before-lycias
60,26,angelico-fra,1437-43,the-annalena-altarpiece-predella-panel-with-cosmas-and-damian-are-saved-from-drowning-by-an-angel
60,27,angelico-fra,1437-43,the-annalena-altarpiece-predella-panel-with-the-gift-of-palladia
60,28,angelico-fra,1437-43,the-annalena-altarpiece-predella-panel-with-cosmas-and-damian-are-crucified-and-stoned-to-death
60,29,angelico-fra,1437-43,the-annalena-altarpiece-predella-panel-with-cosmas-and-damian-at-the-stake
60,30,angelico-fra,1437-43,the-annalena-altarpiece-predella-panel-with-the-beheading-of-cosmas-and-damian
60,31,angelico-fra,1438-52,annunciation-detail-of-the-virgin
60,32,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-nativity
60,33,angelico-fra,1425-26,san-domenico-altarpiece
60,34,angelico-fra,1433,the-linaiuoli-triptych-predella-panel-with-the-martyrdom-of-st-mark
60,35,angelico-fra,1437,perugia-altarpiece
60,36,angelico-fra,1433,the-linaiuolo-triptych-detail-of-angel-with-drum
60,37,angelico-fra,1438-50,madonna-and-child-with-eight-saints
60,38,angelico-fra,1433,the-linaiuoli-triptych-predella-panel-with-st-peter-preaching-with-st-mark
60,39,angelico-fra,1441-43,the-annunciation-detail-of-angel
60,40,angelico-fra,1437,perugia-altarpiece
60,41,angelico-fra,1425-26,san-domenico-altarpiece
60,42,angelico-fra,1437,the-perugia-triptych-predella-panel-with-st-nicholas-saving-a-ship-at-sea-and-the-propagation-of-the-wheat
60,43,angelico-fra,1437,the-perugia-triptych-predella-panel-with-st-nicholas-frees-the-innocent-and-st-nicholass-death
60,44,angelico-fra,1425-26,san-domenico-altarpiece
60,45,angelico-fra,1425-26,san-domenico-altarpiece
60,46,angelico-fra,1425-26,san-domenico-altarpiece
60,47,angelico-fra,before 1443,the-san-marco-altarpiece
60,48,angelico-fra,1425-26,san-domenico-altarpiece
60,49,angelico-fra,before 1443,san-marco-altarpiece
60,50,angelico-fra,1434-35,the-coronation-of-the-virgin-altarpiece-predella-panel-with-the-entombment-of-the-virgin
60,51,angelico-fra,before 1443,the-san-marco-altarpiece-predella-panel-with-the-dream-of-the-deacon-justinian
60,52,angelico-fra,before 1443,san-marco-altarpiece-detail-of-st-lawrence
60,53,angelico-fra,before 1443,san-marco-altarpiece-predella-panel-with-lysias-liberated-from-demons
60,54,angelico-fra,-,the-san-marco-altarpiece-detail-of-the-predella-showing-the-dream-of-the-deacon-justinian
60,55,angelico-fra,before 1443,the-san-marco-altarpiece-detail-of-predella-with-the-burial-of-ss-cosmas-and-damian
60,56,angelico-fra,1432-34,the-annunciation-altarpiece-detail-of-the-archangel
60,57,angelico-fra,1428-29,san-pietro-martire-altarpiece
60,58,angelico-fra,before 1443,san-marco-altarpiece-detail-of-the-lamentation-from-the-predella
60,59,angelico-fra,1434-35,the-coronation-of-the-virgin-altarpiece-predella-panel-with-the-wedding-of-the-virgin
60,60,angelico-fra,1428-29,san-pietro-martire-altarpiece-detail-of-virgin-and-child
60,61,angelico-fra,1434,the-annunciation-detail-of-figures
60,62,angelico-fra,1430-32,the-coronation-of-the-virgin
60,63,angelico-fra,1438-52,the-coronation-of-the-virgin
60,64,angelico-fra,1438-52,coronation-of-the-virgin-detail-of-christ-and-the-virgin
60,65,angelico-fra,1434,the-annunciation
60,66,angelico-fra,1438-52,the-annunciation
60,67,angelico-fra,1432-33,the-annunciation-altarpiece-predella-panel-with-the-presentation-of-christ-in-the-temple
60,68,angelico-fra,1438-52,the-annunciation-detail-of-the-inscription
60,69,angelico-fra,1438-52,the-annunciation
60,70,angelico-fra,before 1434,annunciation-and-adoration-of-the-magi
60,71,angelico-fra,1432-34,the-annunciation-altarpiece-predella-panel-with-the-death-of-the-virgin
60,72,angelico-fra,1438-52,the-annunciation-detail-of-the-angel-gabriel
60,73,angelico-fra,1438-52,annunciation-diagram-showing-the-sequence-of-the-giornate
60,74,angelico-fra,1438-52,annunciation-detail-of-gabriel
60,75,angelico-fra,1438-52,nativity
60,76,angelico-fra,1440-45,crucifixion-detail-of-monastic-saints
60,77,angelico-fra,1438-52,mocking-of-christ
60,78,angelico-fra,1438-52,presentation-in-the-temple-detail-of-simeon-with-the-christ-child
60,79,angelico-fra,1438-52,arrest-of-christ
60,80,angelico-fra,1440-45,crucifixion-detail-of-ss-mark-lawrence-cosmas-and-damian
60,81,angelico-fra,1438-52,the-mocking-of-christ-detail-of-the-upper-part-of-christ
60,82,angelico-fra,1438-52,three-maries-at-the-tomb
60,83,angelico-fra,1430s,the-deposition-detail-of-the-central-figures
60,84,angelico-fra,1440-45,saint-dominic-with-the-crucifix
60,85,angelico-fra,1441-43,three-maries-at-the-tomb
60,86,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-annunciation
60,87,angelico-fra,1440-45,man-of-sorrows
60,88,angelico-fra,1420s,imago-pietatis-flanked-by-saints-three-panels
60,89,angelico-fra,1438-52,the-transfiguration
60,90,angelico-fra,1430-35,the-last-judgement-detail-of-centre-section
60,91,angelico-fra,1430-35,the-last-judgement-detail-of-left-section
60,92,angelico-fra,1430-35,the-last-judgement-detail-of-right-section
60,93,angelico-fra,1451,silver-cabinet-sportello-six-panels-from-the-life-of-christ-1
60,94,angelico-fra,1451,silver-cabinet-sportello-nine-panels-from-the-life-of-christ-3
60,95,angelico-fra,1447,christ-in-judgement-with-angels
60,96,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-agony-in-the-garden
60,97,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-massacre-of-the-innocents
60,98,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-flight-into-egypt
60,99,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-last-judgement
60,100,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-mocking-of-christ
60,101,angelico-fra,1448,frescoes-of-the-lives-of-st-lawrence-and-st-stephen-in-the-chapel-of-nicholas-vth
60,102,angelico-fra,1440-45,st-peter-enjoining-silence
60,103,angelico-fra,1440-45,st-thomas-aquinas
60,104,angelico-fra,1438-52,the-mocking-of-christ
60,105,angelico-fra,1441-43,the-mocking-of-christ
60,106,angelico-fra,1440-45,crucifixion
60,107,angelico-fra,1440-45,crucifixion-detail-of-the-good-thief
60,108,angelico-fra,1440-45,crucifixion-detail-of-the-three-maries-and-st-john
60,109,angelico-fra,1438-52,crucifixion-with-the-piercing-of-christs-side-detail-of-figures-to-the-right
60,110,angelico-fra,1438-52,presentation-in-the-temple-detail-of-joseph
60,111,angelico-fra,1435,st-peter-martyr
60,112,angelico-fra,1430,king-david-playing-a-psaltery
60,113,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-disrobing-of-christ
60,114,angelico-fra,1438-52,st-peter-enjoining-silence
60,115,angelico-fra,1447-48,st-lawrence-receiving-the-treasures-of-the-church-and-st-lawrence-distributing-alms
60,116,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-crucifixion
60,117,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-lamentation
60,118,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-betrayal
60,119,angelico-fra,1451,silver-cabinet-sportello-detail-of-panel-with-the-circumcision
60,120,angelico-fra,1437-52,christ-risen-with-the-message-of-the-angels
60,121,angelico-fra,1430s,the-deposition
60,122,angelico-fra,,the-appearance-of-saint-agatha-to-saint-lucy
60,123,angelico-fra,1451,silver-cabinet-sportello-six-panels-from-the-life-of-christ-2
60,124,angelico-fra,1424-26,the-annunciation
60,125,angelico-fra,,saint-john-the-baptist-and-saint-dominic
60,126,angelico-fra,,saint-francis-and-a-bishop-saint-zenobius
60,127,angelico-fra,1422-3,virgin-and-child-with-saints-dominic-john-the-baptist-peter-martyr-and-thomas-aquinas-san-pier-martire-triptych
60,128,angelico-fra,,the-stigmatization-of-saint-francis
60,129,angelico-fra,,the-vision-of-the-dominican-habit
60,130,angelico-fra,,virgin-and-child-with-five-angels
60,131,angelico-fra,,saint-franciss-trial-by-fire-before-the-sultan
60,132,angelico-fra,,the-virgin-of-humility
60,133,angelico-fra,,the-annunciatory-angel
60,134,angelico-fra,,the-meeting-of-saint-dominic-and-saint-francis-of-assisi
60,135,angelico-fra,1449-51,virgin-and-child-enthroned-with-angels-and-saints-anthony-of-padua-louis-of-toulouse-francis-cosmas-damian-and-peter-martyr-bosco-ai-frati-altarpiece
60,136,angelico-fra,,the-virgin-annunciate
60,137,angelico-fra,,sant-lucia-da-filicaia-altarpiece-reconstruction
60,138,angelico-fra,1440-42,virgin-and-child-enthroned-with-eight-angels-and-saints-lawrence-john-the-evangelist-mark-dominic-francis-peter-martyr-cosmas-and-damian-san-marco-high-altarpiece
60,139,angelico-fra,,christ-crowned-with-thorns
60,140,angelico-fra,,the-decapitation-of-saints-cosmas-and-damian-from-the-high-altarpiece-from-san-marco
60,141,angelico-fra,,the-healing-of-palladia-by-saints-cosmas-and-damian-from-the-high-altarpiece-from-san-marco
60,142,angelico-fra,,the-attempted-martyrdom-of-saints-cosmas-and-damian-from-the-high-altarpiece-from-san-marco
60,143,angelico-fra,1447-8,saint-stephen-preaching-and-saint-stephen-addressing-the-sanhedrin
60,144,angelico-fra,1447-8,saint-sixtus-consigning-the-goods-of-the-church-to-saint-lawrence
60,145,angelico-fra,,virgin-and-child-enthroned-with-saints-dominic-cosmas-damian-mark-john-the-evangelist-thomas-aquinas-lawrence-and-peter-martyr-madonna-of-the-shadows
60,146,angelico-fra,1437-52,mocking-of-christ
